accounts,symbol,side,start_time,end_time,count,size_score,same_ip_frac,funding_score,reward_score,combined_score,acc_ips,group_trade_amount,group_total_profit,trade_type
"{'A_0bfb0b4311', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-02 16:53:12.615567,2025-03-02 16:53:47.278515,6,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_0bfb0b4311': ['179.119.205.43', '69.189.241.15', '2.20.204.106', '75.38.206.115', '229.67.11.134', '140.164.40.36', '195.202.147.182', '149.26.112.143', '82.253.170.79', '64.162.36.138', '213.84.20.12', '65.209.52.90', '182.172.46.137', '74.79.185.199', '97.191.152.225', '158.108.72.168', '248.19.145.134', '180.62.53.180', '208.219.158.17', '63.143.84.101', '224.69.43.212', '64.162.66.105', '221.199.97.27', '62.204.57.85', '60.158.180.1', '223.248.250.74', '220.245.15.139', '60.187.207.166', '14.215.25.206', '168.86.15.30', '188.31.170.168', '157.60.157.220', '198.170.210.208', '39.105.7.202', '161.10.181.47', '0.149.105.43', '37.139.68.116', '172.92.19.199', '158.200.50.85', '30.120.168.216', '201.11.226.97', '252.255.147.123', '183.221.233.110', '13.92.158.33', '131.166.60.247', '252.128.126.186', '44.190.4.21', '180.129.132.148', '233.108.128.165', '105.233.183.80', '103.213.8.136', '194.23.90.110', '235.42.202.53', '85.4.86.79'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",78187940.7810996,5917398.6874634335,Reward Abuse
"{'A_0bfb0b4311', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-02 16:53:12.615567,2025-03-02 16:54:07.429123,7,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_0bfb0b4311': ['179.119.205.43', '69.189.241.15', '2.20.204.106', '75.38.206.115', '229.67.11.134', '140.164.40.36', '195.202.147.182', '149.26.112.143', '82.253.170.79', '64.162.36.138', '213.84.20.12', '65.209.52.90', '182.172.46.137', '74.79.185.199', '97.191.152.225', '158.108.72.168', '248.19.145.134', '180.62.53.180', '208.219.158.17', '63.143.84.101', '224.69.43.212', '64.162.66.105', '221.199.97.27', '62.204.57.85', '60.158.180.1', '223.248.250.74', '220.245.15.139', '60.187.207.166', '14.215.25.206', '168.86.15.30', '188.31.170.168', '157.60.157.220', '198.170.210.208', '39.105.7.202', '161.10.181.47', '0.149.105.43', '37.139.68.116', '172.92.19.199', '158.200.50.85', '30.120.168.216', '201.11.226.97', '252.255.147.123', '183.221.233.110', '13.92.158.33', '131.166.60.247', '252.128.126.186', '44.190.4.21', '180.129.132.148', '233.108.128.165', '105.233.183.80', '103.213.8.136', '194.23.90.110', '235.42.202.53', '85.4.86.79'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",78187940.7810996,5917398.6874634335,Reward Abuse
"{'A_0bfb0b4311', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-02 16:53:18.772875,2025-03-02 16:54:17.141476,7,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_0bfb0b4311': ['179.119.205.43', '69.189.241.15', '2.20.204.106', '75.38.206.115', '229.67.11.134', '140.164.40.36', '195.202.147.182', '149.26.112.143', '82.253.170.79', '64.162.36.138', '213.84.20.12', '65.209.52.90', '182.172.46.137', '74.79.185.199', '97.191.152.225', '158.108.72.168', '248.19.145.134', '180.62.53.180', '208.219.158.17', '63.143.84.101', '224.69.43.212', '64.162.66.105', '221.199.97.27', '62.204.57.85', '60.158.180.1', '223.248.250.74', '220.245.15.139', '60.187.207.166', '14.215.25.206', '168.86.15.30', '188.31.170.168', '157.60.157.220', '198.170.210.208', '39.105.7.202', '161.10.181.47', '0.149.105.43', '37.139.68.116', '172.92.19.199', '158.200.50.85', '30.120.168.216', '201.11.226.97', '252.255.147.123', '183.221.233.110', '13.92.158.33', '131.166.60.247', '252.128.126.186', '44.190.4.21', '180.129.132.148', '233.108.128.165', '105.233.183.80', '103.213.8.136', '194.23.90.110', '235.42.202.53', '85.4.86.79'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",78187940.7810996,5917398.6874634335,Reward Abuse
"{'A_0bfb0b4311', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-02 16:53:47.278515,2025-03-02 16:54:43.633372,4,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_0bfb0b4311': ['179.119.205.43', '69.189.241.15', '2.20.204.106', '75.38.206.115', '229.67.11.134', '140.164.40.36', '195.202.147.182', '149.26.112.143', '82.253.170.79', '64.162.36.138', '213.84.20.12', '65.209.52.90', '182.172.46.137', '74.79.185.199', '97.191.152.225', '158.108.72.168', '248.19.145.134', '180.62.53.180', '208.219.158.17', '63.143.84.101', '224.69.43.212', '64.162.66.105', '221.199.97.27', '62.204.57.85', '60.158.180.1', '223.248.250.74', '220.245.15.139', '60.187.207.166', '14.215.25.206', '168.86.15.30', '188.31.170.168', '157.60.157.220', '198.170.210.208', '39.105.7.202', '161.10.181.47', '0.149.105.43', '37.139.68.116', '172.92.19.199', '158.200.50.85', '30.120.168.216', '201.11.226.97', '252.255.147.123', '183.221.233.110', '13.92.158.33', '131.166.60.247', '252.128.126.186', '44.190.4.21', '180.129.132.148', '233.108.128.165', '105.233.183.80', '103.213.8.136', '194.23.90.110', '235.42.202.53', '85.4.86.79'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",78187940.7810996,5917398.6874634335,Reward Abuse
"{'A_0bfb0b4311', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-02 16:54:07.429123,2025-03-02 16:54:47.628394,4,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_0bfb0b4311': ['179.119.205.43', '69.189.241.15', '2.20.204.106', '75.38.206.115', '229.67.11.134', '140.164.40.36', '195.202.147.182', '149.26.112.143', '82.253.170.79', '64.162.36.138', '213.84.20.12', '65.209.52.90', '182.172.46.137', '74.79.185.199', '97.191.152.225', '158.108.72.168', '248.19.145.134', '180.62.53.180', '208.219.158.17', '63.143.84.101', '224.69.43.212', '64.162.66.105', '221.199.97.27', '62.204.57.85', '60.158.180.1', '223.248.250.74', '220.245.15.139', '60.187.207.166', '14.215.25.206', '168.86.15.30', '188.31.170.168', '157.60.157.220', '198.170.210.208', '39.105.7.202', '161.10.181.47', '0.149.105.43', '37.139.68.116', '172.92.19.199', '158.200.50.85', '30.120.168.216', '201.11.226.97', '252.255.147.123', '183.221.233.110', '13.92.158.33', '131.166.60.247', '252.128.126.186', '44.190.4.21', '180.129.132.148', '233.108.128.165', '105.233.183.80', '103.213.8.136', '194.23.90.110', '235.42.202.53', '85.4.86.79'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",78187940.7810996,5917398.6874634335,Reward Abuse
"{'A_0bfb0b4311', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-02 16:54:07.429123,2025-03-02 16:54:58.504454,5,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_0bfb0b4311': ['179.119.205.43', '69.189.241.15', '2.20.204.106', '75.38.206.115', '229.67.11.134', '140.164.40.36', '195.202.147.182', '149.26.112.143', '82.253.170.79', '64.162.36.138', '213.84.20.12', '65.209.52.90', '182.172.46.137', '74.79.185.199', '97.191.152.225', '158.108.72.168', '248.19.145.134', '180.62.53.180', '208.219.158.17', '63.143.84.101', '224.69.43.212', '64.162.66.105', '221.199.97.27', '62.204.57.85', '60.158.180.1', '223.248.250.74', '220.245.15.139', '60.187.207.166', '14.215.25.206', '168.86.15.30', '188.31.170.168', '157.60.157.220', '198.170.210.208', '39.105.7.202', '161.10.181.47', '0.149.105.43', '37.139.68.116', '172.92.19.199', '158.200.50.85', '30.120.168.216', '201.11.226.97', '252.255.147.123', '183.221.233.110', '13.92.158.33', '131.166.60.247', '252.128.126.186', '44.190.4.21', '180.129.132.148', '233.108.128.165', '105.233.183.80', '103.213.8.136', '194.23.90.110', '235.42.202.53', '85.4.86.79'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",78187940.7810996,5917398.6874634335,Reward Abuse
"{'A_0bfb0b4311', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-02 16:54:17.141476,2025-03-02 16:55:11.058119,5,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_0bfb0b4311': ['179.119.205.43', '69.189.241.15', '2.20.204.106', '75.38.206.115', '229.67.11.134', '140.164.40.36', '195.202.147.182', '149.26.112.143', '82.253.170.79', '64.162.36.138', '213.84.20.12', '65.209.52.90', '182.172.46.137', '74.79.185.199', '97.191.152.225', '158.108.72.168', '248.19.145.134', '180.62.53.180', '208.219.158.17', '63.143.84.101', '224.69.43.212', '64.162.66.105', '221.199.97.27', '62.204.57.85', '60.158.180.1', '223.248.250.74', '220.245.15.139', '60.187.207.166', '14.215.25.206', '168.86.15.30', '188.31.170.168', '157.60.157.220', '198.170.210.208', '39.105.7.202', '161.10.181.47', '0.149.105.43', '37.139.68.116', '172.92.19.199', '158.200.50.85', '30.120.168.216', '201.11.226.97', '252.255.147.123', '183.221.233.110', '13.92.158.33', '131.166.60.247', '252.128.126.186', '44.190.4.21', '180.129.132.148', '233.108.128.165', '105.233.183.80', '103.213.8.136', '194.23.90.110', '235.42.202.53', '85.4.86.79'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",78187940.7810996,5917398.6874634335,Reward Abuse
"{'A_0bfb0b4311', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-02 16:54:43.633372,2025-03-02 16:55:24.368058,5,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_0bfb0b4311': ['179.119.205.43', '69.189.241.15', '2.20.204.106', '75.38.206.115', '229.67.11.134', '140.164.40.36', '195.202.147.182', '149.26.112.143', '82.253.170.79', '64.162.36.138', '213.84.20.12', '65.209.52.90', '182.172.46.137', '74.79.185.199', '97.191.152.225', '158.108.72.168', '248.19.145.134', '180.62.53.180', '208.219.158.17', '63.143.84.101', '224.69.43.212', '64.162.66.105', '221.199.97.27', '62.204.57.85', '60.158.180.1', '223.248.250.74', '220.245.15.139', '60.187.207.166', '14.215.25.206', '168.86.15.30', '188.31.170.168', '157.60.157.220', '198.170.210.208', '39.105.7.202', '161.10.181.47', '0.149.105.43', '37.139.68.116', '172.92.19.199', '158.200.50.85', '30.120.168.216', '201.11.226.97', '252.255.147.123', '183.221.233.110', '13.92.158.33', '131.166.60.247', '252.128.126.186', '44.190.4.21', '180.129.132.148', '233.108.128.165', '105.233.183.80', '103.213.8.136', '194.23.90.110', '235.42.202.53', '85.4.86.79'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",78187940.7810996,5917398.6874634335,Reward Abuse
"{'A_0bfb0b4311', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-02 17:16:37.460245,2025-03-02 17:17:00.642273,2,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_0bfb0b4311': ['179.119.205.43', '69.189.241.15', '2.20.204.106', '75.38.206.115', '229.67.11.134', '140.164.40.36', '195.202.147.182', '149.26.112.143', '82.253.170.79', '64.162.36.138', '213.84.20.12', '65.209.52.90', '182.172.46.137', '74.79.185.199', '97.191.152.225', '158.108.72.168', '248.19.145.134', '180.62.53.180', '208.219.158.17', '63.143.84.101', '224.69.43.212', '64.162.66.105', '221.199.97.27', '62.204.57.85', '60.158.180.1', '223.248.250.74', '220.245.15.139', '60.187.207.166', '14.215.25.206', '168.86.15.30', '188.31.170.168', '157.60.157.220', '198.170.210.208', '39.105.7.202', '161.10.181.47', '0.149.105.43', '37.139.68.116', '172.92.19.199', '158.200.50.85', '30.120.168.216', '201.11.226.97', '252.255.147.123', '183.221.233.110', '13.92.158.33', '131.166.60.247', '252.128.126.186', '44.190.4.21', '180.129.132.148', '233.108.128.165', '105.233.183.80', '103.213.8.136', '194.23.90.110', '235.42.202.53', '85.4.86.79'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",78187940.7810996,5917398.6874634335,Reward Abuse
"{'A_0bfb0b4311', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-02 17:16:37.460245,2025-03-02 17:17:01.391655,3,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_0bfb0b4311': ['179.119.205.43', '69.189.241.15', '2.20.204.106', '75.38.206.115', '229.67.11.134', '140.164.40.36', '195.202.147.182', '149.26.112.143', '82.253.170.79', '64.162.36.138', '213.84.20.12', '65.209.52.90', '182.172.46.137', '74.79.185.199', '97.191.152.225', '158.108.72.168', '248.19.145.134', '180.62.53.180', '208.219.158.17', '63.143.84.101', '224.69.43.212', '64.162.66.105', '221.199.97.27', '62.204.57.85', '60.158.180.1', '223.248.250.74', '220.245.15.139', '60.187.207.166', '14.215.25.206', '168.86.15.30', '188.31.170.168', '157.60.157.220', '198.170.210.208', '39.105.7.202', '161.10.181.47', '0.149.105.43', '37.139.68.116', '172.92.19.199', '158.200.50.85', '30.120.168.216', '201.11.226.97', '252.255.147.123', '183.221.233.110', '13.92.158.33', '131.166.60.247', '252.128.126.186', '44.190.4.21', '180.129.132.148', '233.108.128.165', '105.233.183.80', '103.213.8.136', '194.23.90.110', '235.42.202.53', '85.4.86.79'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",78187940.7810996,5917398.6874634335,Reward Abuse
"{'A_0bfb0b4311', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-02 17:16:37.460245,2025-03-02 17:17:24.236475,4,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_0bfb0b4311': ['179.119.205.43', '69.189.241.15', '2.20.204.106', '75.38.206.115', '229.67.11.134', '140.164.40.36', '195.202.147.182', '149.26.112.143', '82.253.170.79', '64.162.36.138', '213.84.20.12', '65.209.52.90', '182.172.46.137', '74.79.185.199', '97.191.152.225', '158.108.72.168', '248.19.145.134', '180.62.53.180', '208.219.158.17', '63.143.84.101', '224.69.43.212', '64.162.66.105', '221.199.97.27', '62.204.57.85', '60.158.180.1', '223.248.250.74', '220.245.15.139', '60.187.207.166', '14.215.25.206', '168.86.15.30', '188.31.170.168', '157.60.157.220', '198.170.210.208', '39.105.7.202', '161.10.181.47', '0.149.105.43', '37.139.68.116', '172.92.19.199', '158.200.50.85', '30.120.168.216', '201.11.226.97', '252.255.147.123', '183.221.233.110', '13.92.158.33', '131.166.60.247', '252.128.126.186', '44.190.4.21', '180.129.132.148', '233.108.128.165', '105.233.183.80', '103.213.8.136', '194.23.90.110', '235.42.202.53', '85.4.86.79'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",78187940.7810996,5917398.6874634335,Reward Abuse
"{'A_0bfb0b4311', 'A_c668740478'}",BTCUSDT.PERP,LONG,2025-03-02 17:16:37.460245,2025-03-02 17:17:33.992432,5,0.3608488067145302,0.5,0.0,0.5,0.3443395226858121,"{'A_0bfb0b4311': ['179.119.205.43', '69.189.241.15', '2.20.204.106', '75.38.206.115', '229.67.11.134', '140.164.40.36', '195.202.147.182', '149.26.112.143', '82.253.170.79', '64.162.36.138', '213.84.20.12', '65.209.52.90', '182.172.46.137', '74.79.185.199', '97.191.152.225', '158.108.72.168', '248.19.145.134', '180.62.53.180', '208.219.158.17', '63.143.84.101', '224.69.43.212', '64.162.66.105', '221.199.97.27', '62.204.57.85', '60.158.180.1', '223.248.250.74', '220.245.15.139', '60.187.207.166', '14.215.25.206', '168.86.15.30', '188.31.170.168', '157.60.157.220', '198.170.210.208', '39.105.7.202', '161.10.181.47', '0.149.105.43', '37.139.68.116', '172.92.19.199', '158.200.50.85', '30.120.168.216', '201.11.226.97', '252.255.147.123', '183.221.233.110', '13.92.158.33', '131.166.60.247', '252.128.126.186', '44.190.4.21', '180.129.132.148', '233.108.128.165', '105.233.183.80', '103.213.8.136', '194.23.90.110', '235.42.202.53', '85.4.86.79'], 'A_c668740478': ['79.42.85.64', '186.235.53.40', '78.136.68.253', '22.250.198.108', '120.145.47.92', '170.38.16.251', '169.48.132.235', '11.110.72.83', '163.160.11.122', '234.182.25.168', '143.103.64.39', '31.155.67.255', '62.67.120.51', '105.120.103.207', '26.52.50.115', '22.154.32.154', '178.3.222.244', '168.129.181.25', '6.206.113.193', '20.118.81.167', '85.167.254.197', '215.21.156.95', '129.149.117.67', '70.150.96.185', '190.30.147.117', '33.28.58.209', '41.129.50.217', '190.36.107.20', '164.224.42.218', '89.97.189.96', '41.194.142.69', '109.210.211.51', '139.144.179.198', '206.220.44.68', '238.91.239.236']}",78187940.7810996,5917398.6874634335,Reward Abuse
